Date,Open,High,Low,Close,Volume
2014-09-01,17.3,17.3,16.97,16.97,790.0
2014-09-02,16.81,16.81,16.13,16.13,6470.0
2014-09-03,16.13,16.5,16.13,16.15,390.0
2014-09-04,16.11,16.74,16.01,16.01,1550.0
2014-09-05,16.1,16.7,16.1,16.5,1310.0
2014-09-09,16.68,16.68,16.33,16.33,120.0
2014-09-10,16.32,16.32,16.31,16.31,170.0
2014-09-11,16.68,16.7,16.33,16.33,760.0
2014-09-12,16.69,17.48,16.69,16.76,1520.0
2014-09-15,16.76,17.47,16.76,17.47,1010.0
2014-09-16,17.47,17.8,17.3,17.8,3550.0
2014-09-17,17.79,18.26,17.79,18.09,730.0
2014-09-18,17.99,18.0,17.61,17.61,1110.0
2014-09-19,17.99,17.99,17.6,17.6,630.0
2014-09-22,17.9,17.9,17.42,17.8,240.0
2014-09-23,17.42,17.42,17.4,17.4,340.0
2014-09-24,17.42,17.49,17.4,17.42,710.0
2014-09-25,17.48,17.49,17.01,17.49,100.0
2014-09-26,17.39,17.4,17.11,17.11,540.0
2014-09-29,17.08,17.38,17.08,17.21,160.0
2014-09-30,17.38,17.38,16.8,16.89,1680.0
2014-10-01,17.0,17.21,16.8,17.21,5210.0
2014-10-02,17.21,17.21,17.21,17.21,10.0
2014-10-03,17.15,17.5,16.81,17.5,2510.0
2014-10-06,17.25,17.8,17.2,17.8,3050.0
2014-10-07,17.75,17.75,17.75,17.75,170.0
2014-10-08,17.41,17.64,17.2,17.2,1330.0
2014-10-09,17.01,17.01,16.87,16.87,590.0
2014-10-10,16.72,16.75,16.72,16.72,480.0
2014-10-13,16.72,16.72,16.72,16.72,150.0
2014-10-15,16.75,17.47,16.75,17.39,2930.0
2014-10-16,17.2,17.2,17.2,17.2,60.0
2014-10-17,16.99,17.06,16.99,17.06,460.0
2014-10-20,16.52,17.07,16.52,16.93,1570.0
2014-10-22,16.74,17.32,16.7,17.3,810.0
2014-10-23,17.2,17.2,16.7,17.18,460.0
2014-10-28,17.11,17.11,17.11,17.11,120.0
2014-10-29,17.11,17.11,17.1,17.1,500.0
2014-10-30,16.9,17.1,16.71,17.1,2130.0
2014-10-31,16.72,16.72,16.59,16.59,720.0
2014-11-03,16.73,16.9,16.72,16.9,140.0
2014-11-04,16.9,17.0,16.72,16.84,11430.0
2014-11-05,17.0,17.1,16.31,16.31,28170.0
2014-11-06,16.49,16.7,16.23,16.23,1460.0
2014-11-07,16.31,16.48,16.22,16.48,1110.0
2014-11-10,16.48,16.81,16.16,16.33,9860.0
2014-11-12,16.63,16.63,16.0,16.61,3250.0
2014-11-13,17.6,18.88,17.1,18.22,7490.0
2014-11-14,18.87,18.89,18.0,18.48,2410.0
2014-11-17,18.5,18.6,18.15,18.5,4870.0
2014-11-18,18.63,18.76,17.75,18.16,2260.0
2014-11-19,17.88,17.88,17.88,17.88,50.0
2014-11-20,17.6,18.3,17.6,18.3,290.0
2014-11-21,17.65,18.25,17.65,18.23,990.0
2014-11-24,17.8,18.19,17.8,18.0,2620.0
2014-11-25,17.99,18.0,17.5,18.0,3750.0
2014-11-26,17.8,18.29,17.8,18.19,1170.0
2014-11-27,17.83,18.34,17.83,18.15,2150.0
2014-11-28,18.0,18.37,17.5,18.37,2000.0
2014-12-01,18.2,18.6,18.18,18.53,1360.0
2014-12-02,18.01,19.0,18.01,19.0,2410.0
2014-12-03,19.38,19.38,19.0,19.1,1400.0
2014-12-04,19.0,19.2,18.65,19.0,1460.0
2014-12-05,18.9,19.18,18.65,19.0,1170.0
2014-12-08,18.99,19.18,18.99,19.18,700.0
2014-12-09,19.0,19.18,18.65,19.18,1240.0
2014-12-11,18.51,19.18,18.5,19.18,1030.0
2014-12-15,17.85,17.85,17.45,17.45,630.0
2014-12-16,17.53,18.99,17.53,17.99,550.0
2014-12-18,17.31,17.94,17.31,17.94,200.0
2014-12-19,17.66,17.66,17.35,17.35,1110.0
2014-12-22,17.4,17.4,17.38,17.38,310.0
2014-12-23,17.7,17.7,17.24,17.24,1210.0
2014-12-29,17.65,17.65,16.96,16.96,5510.0
2014-12-30,17.0,17.0,16.8,17.0,1130.0
2015-01-02,16.99,17.0,16.99,17.0,1670.0
2015-01-05,17.04,17.32,17.0,17.2,2120.0
2015-01-07,17.2,17.2,16.99,17.0,3430.0
2015-01-08,17.0,17.98,17.0,17.32,2600.0
2015-01-09,17.59,17.8,17.59,17.59,1000.0
2015-01-12,17.78,17.94,17.78,17.94,2650.0
2015-01-13,17.64,17.64,17.55,17.64,920.0
2015-01-14,17.22,17.91,17.22,17.91,260.0
2015-01-16,17.92,17.92,17.35,17.88,810.0
2015-01-19,17.39,17.59,17.39,17.59,1430.0
2015-01-20,17.84,17.84,17.84,17.84,100.0
2015-01-21,17.88,18.49,17.83,18.49,1580.0
2015-01-22,18.45,18.49,18.45,18.49,300.0
2015-01-23,18.68,19.2,18.68,19.2,1350.0
2015-01-26,19.1,19.7,19.0,19.5,1080.0
2015-01-27,19.5,19.6,19.0,19.5,760.0
2015-01-28,19.01,19.31,19.0,19.0,1440.0
2015-01-30,19.2,19.55,19.0,19.5,2610.0
2015-02-02,19.44,19.5,19.44,19.5,1030.0
2015-02-03,19.52,19.6,19.25,19.3,1360.0
2015-02-04,19.15,19.15,19.1,19.1,240.0
2015-02-05,19.37,19.37,19.37,19.37,200.0
2015-02-06,19.3,19.37,19.02,19.02,510.0
2015-02-09,18.91,19.1,18.8,19.1,1410.0
2015-02-11,18.81,19.0,18.8,19.0,160.0
2015-02-12,18.99,19.0,18.99,19.0,400.0
2015-02-13,19.09,19.09,18.94,18.94,100.0
2015-02-16,18.94,18.94,18.94,18.94,100.0
2015-02-17,19.37,19.37,19.36,19.36,1390.0
2015-02-18,19.51,19.51,19.51,19.51,40.0
2015-02-19,19.44,19.45,19.44,19.45,240.0
2015-02-20,19.48,19.48,19.48,19.48,80.0
2015-02-23,19.5,19.6,19.0,19.6,2020.0
2015-02-24,19.6,19.6,19.6,19.6,30.0
2015-02-25,19.09,19.1,19.0,19.0,480.0
