month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
Aug-21,9.450634122944195e-08,0.04810114572075724,809765.1,0.007907034488093665,CAVP,Cavatina Holding,Dec-22,-16
Sep-21,3.393822465090839e-07,0.06782001167848531,1092381.9,0.010473545721469347,CAVP,Cavatina Holding,Dec-22,-15
Oct-21,2.2596497211517322e-07,0.13451533238254607,2906147,0.016604728429961493,CAVP,Cavatina Holding,Dec-22,-14
Nov-21,1.0300405220463712e-07,0.1012168009002325,2766805.5,0.013582095601943059,CAVP,Cavatina Holding,Dec-22,-13
Dec-21,2.6503010853624614e-07,0.11342182850172243,1423636.9,0.026145863365195098,CAVP,Cavatina Holding,Dec-22,-12
Jan-22,7.170278335864459e-07,0.17350249263000203,1410333.6,0.03094091503147736,CAVP,Cavatina Holding,Dec-22,-11
Feb-22,6.402561024410835e-08,0.12966986213118675,6302932.2,0.03585735189341169,CAVP,Cavatina Holding,Dec-22,-10
Mar-22,9.792401096749025e-08,0.24415315854546538,1801302.2,0.02080475868588315,CAVP,Cavatina Holding,Dec-22,-9
Apr-22,1.0322889084985878e-06,0.214470512791978,428326.6,0.0316305991055667,CAVP,Cavatina Holding,Dec-22,-8
May-22,1.4008751266916354e-06,0.171662123185626,267106,0.02377908907460273,CAVP,Cavatina Holding,Dec-22,-7
Jun-22,1.7735347704032815e-06,0.12347853441404512,240157,0.02144566465820433,CAVP,Cavatina Holding,Dec-22,-6
Jul-22,4.025129764347054e-06,0.22997660293587266,171068,0.028882909770364312,CAVP,Cavatina Holding,Dec-22,-5
Aug-22,3.4031370487676507e-07,0.17615142337927558,778610,0.01997245925178137,CAVP,Cavatina Holding,Dec-22,-4
Sep-22,1.0595465140919695e-06,0.12746398681761892,442902.5,0.022227018089083953,CAVP,Cavatina Holding,Dec-22,-3
Oct-22,8.845895205634754e-07,0.17984402076465464,290074.5,0.01836467823992478,CAVP,Cavatina Holding,Dec-22,-2
Nov-22,8.738737951465095e-07,0.17185645354476667,1985333.5,0.013912370129084674,CAVP,Cavatina Holding,Dec-22,-1
Dec-22,2.5451509783560664e-06,0.13697558148406297,164224,0.024202103812233124,CAVP,Cavatina Holding,Dec-22,0
Jan-23,8.261143332323883e-07,0.12897173867331652,185935,0.017473682276900715,CAVP,Cavatina Holding,Dec-22,1
Feb-23,2.1671943313734806e-06,0.12222295628700257,163489,0.016496083845705917,CAVP,Cavatina Holding,Dec-22,2
