Date,Open,High,Low,Close,Volume
2014-09-01,3.33,3.46,3.32,3.4,1130.0
2014-09-02,3.41,3.44,3.12,3.36,4570.0
2014-09-03,3.05,3.2,3.05,3.2,700.0
2014-09-04,3.06,3.2,3.05,3.2,5330.0
2014-09-05,3.05,3.2,3.05,3.2,1420.0
2014-09-08,2.7,3.0,2.7,2.83,37650.0
2014-09-09,2.73,2.81,2.63,2.69,5240.0
2014-09-10,2.69,2.84,2.66,2.66,8390.0
2014-09-11,2.8,2.8,2.66,2.77,7610.0
2014-09-12,2.68,2.8,2.67,2.78,13370.0
2014-09-15,2.78,2.78,2.66,2.77,5720.0
2014-09-16,2.75,2.75,2.66,2.73,10740.0
2014-09-17,2.7,2.74,2.65,2.73,5010.0
2014-09-18,2.73,2.73,2.51,2.72,12150.0
2014-09-19,2.71,2.72,2.63,2.72,6310.0
2014-09-22,2.72,2.73,2.6,2.7,9130.0
2014-09-23,2.61,2.71,2.58,2.65,33510.0
2014-09-24,2.6,2.64,2.5,2.64,2790.0
2014-09-25,2.63,2.71,2.59,2.65,45860.0
2014-09-26,2.65,2.65,2.59,2.6,9840.0
2014-09-29,2.67,2.67,2.53,2.66,2600.0
2014-09-30,2.66,2.66,2.56,2.64,6860.0
2014-10-01,2.63,2.63,2.63,2.63,180.0
2014-10-02,2.46,2.63,2.46,2.61,6230.0
2014-10-03,2.5,2.61,2.5,2.61,530.0
2014-10-06,2.55,2.6,2.46,2.58,1950.0
2014-10-07,2.46,2.5,2.4,2.5,4440.0
2014-10-08,2.49,2.49,2.27,2.48,1810.0
2014-10-09,2.35,2.48,2.35,2.48,2130.0
2014-10-10,2.36,2.5,2.26,2.48,5240.0
2014-10-13,2.27,2.47,2.27,2.47,3870.0
2014-10-14,2.33,2.43,2.22,2.28,25290.0
2014-10-15,2.25,2.29,2.18,2.28,3630.0
2014-10-16,2.24,2.3,2.05,2.14,8730.0
2014-10-17,2.13,2.26,2.13,2.26,8540.0
2014-10-20,2.25,2.44,2.25,2.41,23210.0
2014-10-21,2.41,2.43,2.4,2.43,5990.0
2014-10-22,2.37,2.4,2.32,2.4,5370.0
2014-10-23,2.28,2.37,2.28,2.37,50.0
2014-10-24,2.29,2.29,2.2,2.28,2780.0
2014-10-27,2.18,2.3,2.18,2.29,3290.0
2014-10-28,2.36,2.36,2.36,2.36,100.0
2014-10-29,2.19,2.29,2.11,2.11,23590.0
2014-10-30,2.11,2.2,2.11,2.15,220.0
2014-10-31,2.15,2.19,2.11,2.19,1820.0
2014-11-03,2.07,2.19,2.07,2.18,3240.0
2014-11-04,2.03,2.23,2.02,2.23,1500.0
2014-11-05,2.1,2.19,2.02,2.12,23160.0
2014-11-06,2.11,2.15,2.0,2.0,14430.0
2014-11-07,2.03,2.1,2.0,2.07,11600.0
2014-11-10,2.07,2.07,1.97,2.0,2590.0
2014-11-12,1.99,2.04,1.98,2.03,3220.0
2014-11-13,2.0,2.04,2.0,2.04,740.0
2014-11-14,2.03,2.03,1.92,2.0,2330.0
2014-11-17,1.81,1.97,1.68,1.87,19150.0
2014-11-18,1.72,1.72,1.55,1.6,32450.000000000004
2014-11-19,1.55,1.65,1.55,1.6,5820.0
2014-11-20,1.55,1.64,1.55,1.64,1050.0
2014-11-21,1.51,1.64,1.51,1.6,2610.0
2014-11-24,1.5,1.64,1.4,1.52,33020.0
2014-11-25,1.46,1.51,1.37,1.41,17140.0
2014-11-26,1.4,1.92,1.4,1.92,85030.0
2014-11-27,1.91,1.91,1.72,1.86,77530.0
2014-11-28,1.89,2.14,1.8,1.8,140380.0
2014-12-01,1.8,1.91,1.52,1.56,36750.0
2014-12-02,1.64,1.67,1.5,1.56,41690.0
