Date,Open,High,Low,Close,Volume
2015-07-09,10.0,10.0,9.95,9.95,13440.0
2015-07-10,10.24,10.3,10.1,10.1,5090.0
2015-07-13,10.1,10.35,10.1,10.35,14220.0
2015-07-14,10.5,10.6,10.35,10.55,10900.0
2015-07-15,10.6,10.6,10.6,10.6,20800.0
2015-07-16,10.67,10.78,10.67,10.78,26270.0
2015-07-17,10.82,10.9,10.8,10.8,7250.0
2015-07-20,10.85,11.0,10.85,11.0,3020.0
2015-07-21,11.0,11.0,10.72,10.89,2340.0
2015-07-22,10.6,10.6,10.6,10.6,2800.0
2015-07-23,10.7,10.71,10.7,10.71,150.0
2015-07-24,10.49,10.49,10.49,10.49,60.0
2015-07-28,10.7,10.7,10.56,10.56,100.0
2015-07-29,10.56,10.8,10.32,10.7,570.0
2015-07-30,10.7,10.7,10.7,10.7,15030.0
2015-07-31,10.78,10.78,10.32,10.32,5030.0
2015-08-03,10.5,10.5,10.5,10.5,21200.0
2015-08-04,10.7,10.7,10.7,10.7,20050.0
2015-08-05,10.45,10.5,10.45,10.5,13640.0
2015-08-06,10.51,10.51,10.51,10.51,10.0
2015-08-07,10.59,10.7,10.59,10.7,2250.0
2015-08-10,10.75,10.75,10.7,10.7,380.0
2015-08-11,10.62,10.62,10.62,10.62,50.0
2015-08-12,10.6,10.6,10.5,10.5,6900.0
2015-08-13,10.62,10.75,10.62,10.75,140.0
2015-08-18,10.69,10.69,10.69,10.69,500.0
2015-08-19,10.52,10.83,10.51,10.51,350.0
2015-08-20,10.51,10.55,10.51,10.54,1870.0
2015-08-24,10.02,10.5,9.99,10.4,21870.0
2015-08-25,10.4,10.4,10.35,10.4,19020.0
2015-08-28,10.4,10.5,10.4,10.5,10440.0
2015-08-31,10.55,10.65,10.5,10.65,7790.0
2015-09-01,10.65,10.65,10.5,10.61,4050.0
2015-09-02,10.64,10.64,10.63,10.63,6450.0
2015-09-03,10.6,10.65,10.6,10.65,18030.0
2015-09-04,10.5,10.5,10.5,10.5,7990.0
2015-09-07,10.2,10.62,10.1,10.56,1630.0
2015-09-08,10.4,10.48,10.15,10.48,70750.0
2015-09-10,10.4,10.4,10.4,10.4,290.0
2015-09-11,10.4,10.61,10.4,10.58,11790.0
2015-09-14,10.58,10.58,10.3,10.5,6510.0
2015-09-15,10.56,10.56,10.5,10.54,1850.0
2015-09-16,10.54,10.54,10.46,10.46,1280.0
2015-09-17,10.49,10.49,10.42,10.42,6110.0
2015-09-18,10.4,10.4,10.4,10.4,690.0
2015-09-21,10.4,10.4,10.35,10.35,560.0
2015-09-22,10.35,10.4,10.35,10.4,3120.0
2015-09-23,10.4,10.4,10.4,10.4,620.0
2015-09-24,10.47,10.6,10.34,10.6,41000.0
2015-09-25,10.35,10.43,10.35,10.43,800.0
2015-09-28,10.5,10.5,10.45,10.45,1620.0
2015-09-29,10.5,10.5,10.5,10.5,10.0
2015-09-30,10.49,10.5,10.49,10.5,20.0
2015-10-01,10.49,10.58,10.41,10.5,29750.0
2015-10-02,10.59,10.59,10.5,10.5,59870.0
2015-10-05,10.5,10.59,10.46,10.5,3130.0
2015-10-06,10.5,10.79,10.37,10.75,38960.0
2015-10-07,10.75,10.75,10.65,10.73,3260.0
2015-10-08,10.73,10.75,10.5,10.7,1210.0
2015-10-09,10.75,10.75,10.61,10.75,2240.0
2015-10-12,10.75,10.95,10.74,10.94,2180.0
2015-10-13,10.9,11.45,10.9,11.45,19000.0
2015-10-15,11.29,11.3,11.1,11.3,720.0
2015-10-16,11.1,11.45,10.8,11.43,7210.0
2015-10-19,11.51,11.95,11.51,11.9,28920.0
2015-10-20,11.9,11.9,11.45,11.45,8400.0
2015-10-21,11.45,11.45,11.16,11.4,7470.0
2015-10-22,11.3,11.5,11.3,11.5,25500.0
2015-10-23,11.5,11.62,11.5,11.62,1940.0
2015-10-26,11.1,11.62,11.1,11.62,90.0
2015-10-27,11.6,11.9,11.4,11.85,3910.0
2015-10-28,11.3,11.8,11.3,11.8,5030.0
2015-10-29,11.78,11.8,11.6,11.78,5820.0
2015-10-30,11.78,11.8,11.54,11.8,1690.0
2015-11-02,11.75,11.86,11.75,11.86,6390.0
2015-11-03,11.8,11.8,11.3,11.8,970.0
2015-11-04,11.78,11.78,11.31,11.78,230.0
2015-11-05,11.75,11.78,11.33,11.78,1030.0
2015-11-06,11.35,11.75,11.34,11.75,1100.0
2015-11-09,11.74,11.74,11.74,11.74,100.0
2015-11-10,11.34,11.74,11.32,11.74,4750.0
2015-11-13,11.5,11.7,11.3,11.7,8010.0
2015-11-16,11.45,11.64,10.32,11.64,7840.0
2015-11-17,11.45,11.7,11.45,11.7,5950.0
2015-11-18,11.6,11.7,11.6,11.7,4010.0
2015-11-19,11.69,11.79,11.68,11.79,68310.0
2015-11-20,11.78,11.78,11.78,11.78,80.0
2015-11-24,11.31,11.65,11.3,11.65,3750.0
2015-11-25,11.7,11.7,11.7,11.7,0.0
2015-11-26,11.5,11.78,11.3,11.7,3030.0
2015-11-27,11.24,11.4,10.4,11.4,2029.9999999999998
2015-11-30,11.65,11.65,11.2,11.65,3420.0
2015-12-01,11.75,11.75,11.3,11.65,890.0
2015-12-03,11.05,11.5,11.05,11.5,120.0
2015-12-04,11.25,11.55,11.2,11.55,7240.0
2015-12-07,11.65,11.65,11.11,11.65,1690.0
2015-12-08,11.7,11.7,11.7,11.7,0.0
2015-12-09,11.5,11.7,10.8,11.7,6410.0
2015-12-10,11.75,11.75,11.21,11.5,4350.0
2015-12-11,11.73,11.73,11.11,11.5,2830.0
2015-12-14,11.53,11.53,11.05,11.35,14380.0
2015-12-15,11.51,11.53,10.71,11.45,46280.0
2015-12-16,11.51,11.6,11.51,11.58,3000.0
2015-12-17,11.58,11.59,11.58,11.59,0.0
2015-12-18,11.11,11.3,10.77,11.3,15080.0
2015-12-21,11.5,11.5,11.0,11.0,6140.0
2015-12-22,11.39,11.39,10.87,11.0,4820.0
2015-12-23,11.32,11.32,10.87,11.24,5670.0
2015-12-28,11.24,11.35,11.0,11.35,13300.0
2015-12-29,11.3,11.3,11.29,11.3,12680.0
2015-12-30,11.4,11.4,10.7,11.2,73650.0
