Date,Open,High,Low,Close,Volume
2014-09-01,22.14,22.15,21.24,22.15,2420.0
2014-09-02,21.76,22.0,21.63,22.0,5610.0
2014-09-03,22.14,22.95,21.74,22.15,3560.0
2014-09-04,22.15,22.43,22.0,22.0,2600.0
2014-09-05,22.2,22.21,22.19,22.2,1660.0
2014-09-08,21.55,22.0,21.55,22.0,2810.0
2014-09-09,22.0,22.0,21.45,21.73,4260.0
2014-09-10,21.8,22.0,21.6,22.0,1670.0
2014-09-11,22.0,22.3,21.49,22.2,14660.0
2014-09-12,22.5,22.55,22.39,22.5,1940.0
2014-09-15,22.75,22.94,22.4,22.75,2270.0
2014-09-16,22.7,23.0,22.45,23.0,1880.0
2014-09-17,23.0,23.0,22.76,23.0,1540.0
2014-09-18,23.0,23.0,22.39,22.39,5660.0
2014-09-19,23.0,23.0,22.58,23.0,1580.0
2014-09-22,23.0,23.0,22.52,23.0,1660.0
2014-09-23,23.0,23.0,22.56,23.0,1940.0
2014-09-24,23.2,23.2,22.61,23.1,2230.0
2014-09-25,23.3,23.39,22.63,23.3,2840.0
2014-09-26,23.45,23.45,23.4,23.4,270.0
2014-09-29,23.5,23.5,23.3,23.3,230.0
2014-09-30,23.35,23.5,22.5,23.5,2890.0
2014-10-01,23.3,23.5,23.3,23.5,790.0
2014-10-02,23.01,23.29,22.05,22.1,3260.0
2014-10-03,22.5,22.5,22.1,22.37,5440.0
2014-10-06,22.77,22.98,22.77,22.98,980.0
2014-10-07,23.0,23.0,22.85,23.0,730.0
2014-10-08,22.6,22.6,22.45,22.5,2830.0
2014-10-09,22.99,23.0,22.45,22.45,650.0
2014-10-10,22.45,22.45,22.0,22.0,1060.0
2014-10-13,22.0,22.5,21.95,22.0,2430.0
2014-10-14,21.5,22.0,21.36,21.75,2470.0
2014-10-15,21.99,21.99,21.99,21.99,200.0
2014-10-16,21.35,22.0,21.35,21.9,3490.0
2014-10-17,21.99,22.15,21.4,21.89,1590.0
2014-10-20,21.31,22.2,21.31,21.56,1240.0
2014-10-21,21.99,22.52,21.7,22.52,3360.0
2014-10-22,22.52,22.52,22.2,22.2,400.0
2014-10-23,22.01,22.01,22.01,22.01,0.0
2014-10-24,22.65,22.65,21.63,21.63,3830.0
2014-10-27,22.0,23.0,21.5,23.0,2700.0
2014-10-28,22.99,23.0,22.36,23.0,710.0
2014-10-29,22.57,22.77,22.02,22.77,1640.0
2014-10-30,22.28,22.31,21.84,21.84,2020.0
2014-10-31,22.49,22.49,21.65,21.68,2200.0
2014-11-03,21.7,21.7,21.3,21.6,2780.0
2014-11-04,22.0,22.0,20.97,20.97,1620.0
2014-11-05,21.5,21.64,21.2,21.47,4019.9999999999995
2014-11-06,20.6,21.67,20.6,21.4,3140.0
2014-11-07,21.4,21.4,20.53,21.0,1990.0
2014-11-10,21.4,21.4,20.4,21.4,2850.0
2014-11-12,21.4,21.5,20.5,21.5,14130.0
2014-11-13,21.5,21.55,21.5,21.55,2310.0
2014-11-14,20.61,21.5,20.61,21.5,2000.0
2014-11-17,21.4,21.4,20.72,21.4,2860.0
2014-11-18,21.41,21.93,21.05,21.05,1010.0
2014-11-19,21.1,21.31,20.73,21.3,3540.0
2014-11-20,21.2,21.2,20.96,21.2,730.0
2014-11-21,20.91,21.2,20.66,21.2,2770.0
2014-11-24,21.2,21.3,20.11,20.4,9450.0
2014-11-25,20.7,20.75,19.01,19.01,62100.0
2014-11-26,19.02,19.69,17.61,18.35,117790.0
2014-11-27,18.5,19.0,18.42,19.0,12230.0
2014-11-28,19.3,19.5,19.1,19.5,7320.0
2014-12-01,19.8,19.8,19.41,19.41,2160.0
2014-12-02,20.0,20.0,19.44,19.77,4330.0
2014-12-03,19.99,20.1,19.0,19.8,11470.0
2014-12-04,20.0,20.09,19.66,19.9,2860.0
2014-12-05,20.1,20.5,20.1,20.5,2230.0
2014-12-08,20.7,20.7,20.42,20.7,660.0
2014-12-09,20.88,21.0,20.21,20.9,2130.0
2014-12-10,21.0,21.0,20.8,20.9,1050.0
2014-12-11,20.99,20.99,20.3,20.65,1370.0
2014-12-12,20.97,20.97,20.4,20.65,970.0
2014-12-15,20.65,20.65,20.36,20.4,960.0
2014-12-16,20.65,20.65,19.55,19.8,1640.0
2014-12-17,20.3,20.3,19.81,20.2,710.0
2014-12-18,20.2,20.2,19.6,19.99,3960.0
2014-12-19,20.2,20.2,19.03,19.3,6570.0
2014-12-22,19.3,19.3,18.75,19.25,4290.0
2014-12-23,19.0,19.35,18.9,19.2,1860.0
2014-12-29,19.2,19.2,18.1,18.8,2170.0
2014-12-30,19.2,19.2,18.45,18.52,6230.0
2015-01-02,18.94,18.94,18.35,18.35,640.0
2015-01-05,18.5,18.5,18.2,18.3,1700.0
2015-01-07,18.2,18.2,17.8,17.9,3530.0
2015-01-08,18.5,18.5,18.0,18.3,2540.0
2015-01-09,18.3,18.6,18.26,18.31,2510.0
2015-01-12,18.32,18.59,18.31,18.5,4490.0
2015-01-13,18.8,18.8,18.45,18.59,2070.0
2015-01-14,18.5,18.5,18.45,18.45,540.0
2015-01-15,18.3,18.5,18.1,18.1,1430.0
2015-01-16,18.5,18.6,18.0,18.13,1710.0
2015-01-19,18.15,18.15,17.98,17.98,2080.0
2015-01-20,17.98,17.98,17.8,17.82,2120.0
2015-01-21,17.84,17.84,17.16,17.4,4450.0
2015-01-22,17.4,18.0,17.2,17.6,30700.0
2015-01-23,17.6,18.5,17.6,18.5,18830.0
2015-01-26,18.48,19.5,18.4,19.0,12930.0
2015-01-27,19.02,19.5,19.02,19.35,1580.0
2015-01-28,19.11,19.99,19.11,19.6,4860.0
2015-01-29,19.3,20.4,19.3,20.28,4019.9999999999995
2015-01-30,20.5,20.6,19.81,20.2,53150.0
2015-02-02,20.0,20.42,19.9,19.9,670.0
2015-02-03,20.39,20.39,20.2,20.2,560.0
2015-02-04,20.2,20.2,19.5,20.0,1600.0
2015-02-05,20.2,20.2,19.95,20.16,1640.0
2015-02-06,20.16,20.3,20.1,20.2,1980.0
2015-02-09,20.2,20.2,20.0,20.2,750.0
2015-02-10,20.36,20.65,20.01,20.59,2770.0
2015-02-11,20.64,20.64,20.5,20.6,580.0
2015-02-12,20.6,20.8,20.5,20.8,2110.0
2015-02-13,20.8,20.91,20.8,20.91,140.0
2015-02-16,20.94,20.94,20.31,20.7,1020.0
2015-02-17,20.8,21.0,20.36,21.0,1390.0
2015-02-18,20.9,21.0,20.9,20.9,200.0
2015-02-19,20.9,21.0,20.9,21.0,1910.0
2015-02-20,21.2,21.5,21.0,21.0,1300.0
2015-02-23,21.5,21.5,21.0,21.0,1860.0
2015-02-24,20.99,21.0,20.99,21.0,3200.0
2015-02-25,21.45,21.45,21.02,21.39,360.0
2015-02-26,21.45,21.6,21.3,21.3,1030.0
2015-02-27,21.3,21.97,21.3,21.97,2690.0
2015-03-02,22.0,22.0,21.82,21.95,3200.0
2015-03-03,21.5,21.99,21.4,21.99,1490.0
2015-03-04,21.99,22.0,21.99,22.0,850.0
